1134,巴彦高勒,3,15:42,15:48,14.5,,60.5,63,69,94.5,107
1134,临河,4,16:29,16:41,21.5,,67.5,71,77,105.5,119
1134,五原,5,17:20,17:28,32.5,,78.5,82,89,120.5,136
1134,乌拉特前旗,6,18:07,18:15,38.5,,84.5,88,96,130.5,147
1134,包头,7,19:25,19:40,48.5,,94.5,99,107,149.5,169
1134,包头东,8,19:55,19:59,54.5,,102.5,107,116,158.5,179
1134,萨拉齐,9,20:27,20:39,56.5,,107.5,112,122,167.5,189
1134,呼和浩特,10,22:08,22:34,69,,130,135,147,205,231
1134,集宁南,11,00:04,00:10,86,,159,166,180,251,283
1134,丰镇,12,01:24,01:48,93,,172,179,195,273,308
1134,大同,13,02:36,02:49,98,,180,187,204,287,324
1134,柴沟堡,14,04:39,04:42,109,,200,208,226,321,362
1134,张家口南,15,05:17,05:27,113.5,,207.5,216,235,333.5,376
1134,宣化,16,05:47,05:49,118.5,,215.5,224,244,343.5,387
1134,北京西,17,09:12,09:50,134.5,,243.5,253,275,391.5,441
1134,廊坊北,18,10:38,10:40,138.5,,250.5,261,283,404.5,456
1134,天津,19,11:36,11:36,143.5,,260.5,271,294,418.5,472
1136,天津,1,,20:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,廊坊北,2,21:36,21:41,10.5,,56.5,61.5,64.5,85.5,91.5
1136,北京西,3,22:29,23:02,17.5,,63.5,68.5,71.5,97.5,103.5
1136,宣化,4,01:55,01:58,38.5,,84.5,89.5,92.5,130.5,136.5
1136,张家口南,5,02:24,02:35,40.5,,86.5,91.5,94.5,134.5,140.5
1136,柴沟堡,6,03:14,03:16,47.5,,93.5,98.5,101.5,146.5,152.5
1136,天镇,7,04:02,04:04,54.5,,102.5,106.5,109.5,158.5,166.5
1136,大同,8,05:21,05:31,63,,120,123,127,188,195
1136,丰镇,9,06:08,06:10,66,,124,129,133,196,205
1136,集宁南,10,07:15,07:21,75,,141,145,150,222,233
1136,呼和浩特,11,08:51,09:15,90,,166,172,178,262,273
1136,察素齐,12,09:45,09:47,98,,180,186,194,287,301
1136,萨拉齐,13,10:18,10:20,101,,186,192,200,298,311
1136,包头东,14,11:11,11:14,105,,193,201,207,310,323
1136,包头,15,11:31,11:58,109,,200,208,215,321,336
1136,乌拉特前旗,16,13:01,13:05,118.5,,215.5,223.5,230.5,343.5,360.5
1136,五原,17,13:43,13:47,124.5,,227.5,235.5,244.5,364.5,381.5
1136,临河,18,14:26,14:36,130.5,,236.5,245.5,254.5,380.5,397.5
1136,巴彦高勒,19,15:14,15:18,134.5,,243.5,252.5,261.5,391.5,409.5
1136,乌海,20,16:15,16:24,143.5,,260.5,269.5,279.5,418.5,436.5
1136,乌海西,21,16:46,,143.5,,260.5,269.5,279.5,418.5,436.5
1148,宝鸡,1,,16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,蔡家坡,2,16:30,16:33,9,,55,58,63,81.5,92
1148,杨陵,3,17:01,17:04,12.5,,58.5,61,66,88.5,100
1148,咸阳,4,17:43,17:53,20.5,,66.5,70,76,101.5,115
1148,西安,5,18:17,18:37,25.5,,71.5,75,81,109.5,124
1148,渭南,6,19:16,19:18,32.5,,78.5,82,89,120.5,136
1148,潼关,7,20:21,20:23,40.5,,86.5,90,98,134.5,152
1148,灵宝,8,21:23,21:25,48.5,,94.5,99,107,149.5,169
1148,三门峡西,9,21:49,21:51,54.5,,102.5,107,116,158.5,179
1148,洛阳,10,23:50,00:14,69,,130,135,147,205,231
1148,郑州,11,01:53,02:14,82,,152,158,172,240,271
1148,开封,12,03:00,03:02,90,,166,173,188,262,296
1148,砀山,13,05:26,05:44,109,,200,208,226,321,362
1148,黄口,14,06:05,06:15,113.5,,207.5,216,235,333.5,376
1148,徐州,15,06:53,07:00,118.5,,215.5,224,244,343.5,387
1148,新沂,16,08:13,08:17,124.5,,227.5,237,257,364.5,411
1148,连云港东,17,09:52,09:52,134.5,,243.5,253,275,391.5,441
1150,连云港东,1,,16:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,东海县,2,17:15,17:18,9,,55,60,63,84.5,90.5
1150,新沂,3,17:51,17:54,14.5,,60.5,65.5,68.5,94.5,100.5
1150,邳州,4,18:18,18:21,18.5,,64.5,69.5,72.5,99.5,105.5
1150,徐州,5,19:38,19:58,29.5,,75.5,80.5,83.5,115.5,121.5
1150,砀山,6,21:02,21:06,38.5,,84.5,89.5,92.5,130.5,136.5
1150,虞城县,7,21:38,21:41,44.5,,90.5,95.5,98.5,140.5,146.5
1150,商丘,8,21:56,22:05,45.5,,91.5,96.5,99.5,143.5,149.5
1150,兰考,9,23:01,23:04,56.5,,107.5,111.5,114.5,167.5,174.5
1150,开封,10,23:35,23:38,61,,115,118,122,178,186
1150,郑州,11,00:24,00:44,69,,130,135,139,205,214
1150,洛阳,12,02:16,02:22,82,,152,157,163,240,252
1150,华山,13,06:22,06:24,109,,200,208,215,321,336
1150,渭南,14,07:14,07:16,113.5,,207.5,215.5,222.5,333.5,348.5
1150,西安,15,08:06,08:16,121.5,,221.5,229.5,238.5,355.5,371.5
1150,咸阳,16,08:34,08:43,121.5,,221.5,229.5,238.5,355.5,371.5
1150,杨陵,17,09:23,09:32,130.5,,236.5,245.5,254.5,380.5,397.5
1150,宝鸡,18,10:35,,134.5,,243.5,252.5,261.5,391.5,409.5
1152,西安,1,,13:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,渭南,2,14:02,14:04,9,,55,58,63,84.5,96
1152,华山,3,14:57,14:59,17.5,,63.5,66,72,97.5,110
1152,潼关,4,15:14,15:16,18.5,,64.5,67,73,99.5,113
1152,灵宝,5,16:16,16:18,29.5,,75.5,79,86,115.5,131
1152,三门峡,6,17:00,17:02,36.5,,82.5,86,94,127.5,144
1152,渑池,7,17:53,17:56,40.5,,86.5,90,98,134.5,152
1152,义马,8,18:08,18:10,44.5,,90.5,94,103,140.5,159
1152,洛阳,9,18:55,18:57,48.5,,94.5,99,107,149.5,169
1152,巩义,10,19:37,20:00,56.5,,107.5,112,122,167.5,189
1152,郑州,11,20:58,21:16,63,,120,125,136,188,212
1152,开封,12,22:02,22:06,72,,135,141,153,213,240
1152,民权,13,22:53,22:55,80,,147,153,166,232,262
1152,商丘南,14,23:46,23:57,86,,159,166,180,251,283
1152,亳州,15,00:38,00:44,93,,172,179,195,273,308
1152,阜阳,16,01:53,02:08,101,,186,194,210,298,336
1152,合肥,17,04:59,05:15,124.5,,227.5,237,257,364.5,411
1152,巢湖,18,06:04,06:08,130.5,,236.5,246,267,380.5,429
1152,芜湖,19,07:13,07:19,138.5,,250.5,261,283,404.5,456
1152,宣城,20,08:15,08:18,143.5,,260.5,271,294,418.5,472
1152,广德,21,09:02,09:05,148.5,,268.5,279,303,430.5,485
1152,长兴南,22,09:40,09:43,152.5,,275.5,286,310,443.5,500
1152,德清西,23,10:23,10:26,156.5,,283.5,295,320,455.5,513
1152,杭州,24,11:19,11:19,166.5,,299.5,311,338,481.5,543
1154,杭州,1,,12:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,德清西,2,13:20,13:25,10.5,,56.5,61.5,64.5,85.5,91.5
1154,长兴南,3,14:10,14:13,17.5,,63.5,68.5,71.5,97.5,103.5
1154,广德,4,14:48,14:52,25.5,,71.5,76.5,79.5,109.5,115.5
1154,宣城,5,15:36,15:41,32.5,,78.5,83.5,86.5,120.5,126.5
1154,芜湖,6,16:36,16:44,40.5,,86.5,91.5,94.5,134.5,140.5
1154,巢湖,7,17:47,17:50,48.5,,94.5,99.5,102.5,149.5,155.5
1154,合肥,8,18:45,18:57,56.5,,107.5,111.5,114.5,167.5,174.5
1154,淮南,9,20:11,20:15,66,,124,129,133,196,205
1154,阜阳,10,21:48,22:08,80,,147,153,158,232,242
1154,亳州,11,23:15,23:18,90,,166,172,178,262,273
1154,商丘,12,00:29,00:34,98,,180,186,194,287,301
1154,民权,13,01:11,01:14,101,,186,192,200,298,311
1154,兰考,14,01:36,01:39,105,,193,201,207,310,323
1154,开封,15,02:10,02:14,109,,200,208,215,321,336
1154,郑州,16,03:34,03:54,118.5,,215.5,223.5,230.5,343.5,360.5
1154,洛阳,17,05:26,05:28,130.5,,236.5,245.5,254.5,380.5,397.5
1154,潼关,18,08:50,08:52,152.5,,275.5,285.5,296.5,443.5,463.5
1154,渭南,19,09:50,09:52,159.5,,289.5,300.5,310.5,467.5,488.5
1154,西安,20,10:42,,166.5,,299.5,310.5,320.5,481.5,504.5
1228,上海,1,,20:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,苏州,2,21:16,21:22,12.5,,58.5,61,66,88.5,100
1228,无锡,3,21:50,21:54,17.5,,63.5,66,72,97.5,110
1228,常州,4,22:21,22:37,21.5,,67.5,71,77,105.5,119
1228,南京,5,00:02,00:08,40.5,,86.5,90,98,134.5,152
1228,滁州北,6,00:46,00:49,45.5,,91.5,95,104,143.5,162
1228,蚌埠,7,02:27,02:32,61,,115,120,130,178,201
1228,宿州,8,03:28,03:31,69,,130,135,147,205,231
1228,徐州,9,04:43,04:53,80,,147,153,166,232,262
1228,枣庄西,10,05:45,05:47,86,,159,166,180,251,283
1228,滕州,11,06:09,06:12,90,,166,172,188,262,296
1228,邹城,12,06:40,06:42,93,,172,179,195,273,308
1228,兖州,13,06:57,07:03,93,,172,179,195,273,308
1228,泰山,14,08:01,08:04,0,,0,0,0,0,0
1228,济南,15,09:02,09:16,109,,200,208,226,321,362
1228,禹城,16,09:56,10:03,113.5,,207.5,216,235,333.5,376
1228,平原,17,10:27,10:30,0,,0,0,0,0,0
1228,德州,18,11:03,11:39,121.5,,221.5,230,250,355.5,401
1228,吴桥,19,11:55,11:58,124.5,,227.5,237,257,364.5,411
1228,东光,20,12:19,12:22,124.5,,227.5,237,257,364.5,411
1228,泊头,21,12:36,12:48,130.5,,236.5,246,267,380.5,429
1228,沧州,22,13:12,13:16,130.5,,236.5,246,267,380.5,429
1228,静海,23,13:58,14:00,138.5,,250.5,261,283,404.5,456
1228,天津,24,14:59,15:06,143.5,,260.5,271,294,418.5,472
1228,唐山,25,16:39,16:49,152.5,,275.5,286,311,443.5,500
1228,山海关,26,18:56,19:06,169,,305,317,345,492,555
1228,兴城,27,20:14,20:16,177,,319,332,360,518,584
1228,葫芦岛,28,20:33,20:35,177,,319,332,360,518,584
1228,锦州,29,21:14,21:37,182,,329,342,372,532,600
1228,阜新,30,23:24,23:24,191,,344,358,389,559,630
1303,北京西,1,,22:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,深州,2,01:17,01:34,32.5,,78.5,82,89,120.5,136
1303,衡水,3,02:04,02:07,36.5,,82.5,86,94,127.5,144
1303,清河城,4,02:57,02:59,45.5,,91.5,95,104,143.5,162
1303,聊城,5,03:52,03:58,54.5,,102.5,107,109.5,158.5,179
1303,菏泽,6,05:33,05:36,72,,135,141,145,213,240
1303,曹县,7,06:11,06:14,75,,141,145,160,222,251
1303,商丘,8,06:57,07:03,82,,152,158,172,240,271
1303,民权,9,07:40,07:43,86,,159,166,180,251,283
1303,开封,10,08:33,08:37,93,,172,178,184,273,308
1303,郑州,11,09:23,09:23,101,,186,194,210,298,336
1304,郑州,1,,07:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,开封,2,08:32,08:36,10.5,,56.5,59,64,87.5,99
1304,兰考,3,09:04,09:07,16.5,,62.5,65,71,95.5,108
1304,民权,4,09:29,09:32,20.5,,66.5,70,76,102.5,116
1304,宁陵县,5,09:47,09:57,21.5,,67.5,71,77,105.5,119
1304,商丘,6,10:25,10:40,29.5,,75.5,79,86,115.5,131
1304,曹县,7,11:17,11:20,35.5,,81.5,85,92,124.5,141
1304,定陶,8,11:37,11:40,36.5,,82.5,86,94,127.5,144
1304,菏泽,9,11:57,12:03,38.5,,84.5,88,96,130.5,147
1304,鄄城,10,12:20,12:22,44.5,,90.5,94,103,140.5,159
1304,郓城,11,12:43,12:55,45.5,,91.5,95,104,143.5,162
1304,梁山,12,13:11,13:14,47.5,,93.5,98,106,146.5,165
1304,台前,13,13:28,13:31,0,,0,0,0,0,0
1304,阳谷,14,13:43,13:46,54.5,,102.5,107,116,158.5,179
1304,聊城,15,14:13,14:19,56.5,,107.5,112,122,167.5,189
1304,临清,16,14:59,15:02,63,,120,125,136,188,212
1304,南宫东,17,15:30,15:32,66,,124,129,140,196,221
1304,大营镇,18,15:46,15:48,69,,130,135,147,205,231
1304,衡水,19,16:26,16:32,72,,135,141,153,213,240
1304,深州,20,17:01,17:03,80,,147,153,166,232,262
1304,饶阳,21,17:24,17:26,80,,147,153,166,232,262
1304,任丘,22,19:04,19:14,86,,159,166,180,251,283
1304,霸州,23,19:54,19:56,93,,172,179,195,273,308
1304,北京西,24,21:18,21:18,101,,186,194,210,298,336
1456,呼和浩特,1,,08:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,呼和浩特东,2,09:05,09:17,6,,52,54,59,76,86
1456,卓资东,3,10:07,10:09,14.5,,60.5,63,69,94.5,107
1456,集宁南,4,10:45,10:51,20.5,,66.5,70,76,102.5,116
1456,丰镇,5,11:51,11:53,32.5,,78.5,82,89,120.5,136
1456,大同,6,12:35,12:43,38.5,,84.5,88,96,130.5,147
1456,柴沟堡,7,14:33,14:35,54.5,,102.5,107,116,158.5,179
1456,张家口南,8,15:13,15:27,61,,115,120,130,178,201
1456,宣化,9,15:49,15:51,61,,115,120,130,178,201
1456,康庄,10,17:14,17:45,69,,130,135,147,205,231
1456,南口,11,19:11,19:23,72,,135,141,153,213,240
1456,北京北,12,20:05,20:21,80,,147,153,166,232,262
1456,怀柔北,13,21:57,22:07,86,,159,166,180,251,283
1456,滦平,14,00:14,00:17,98,,180,187,204,287,324
1456,隆化,15,01:50,01:58,105,,193,201,218,310,350
1456,四合永,16,02:57,02:59,109,,200,208,226,321,362
1456,纪家沟,17,03:47,03:49,113.5,,207.5,216,235,333.5,376
1456,红花沟,18,04:58,05:00,121.5,,221.5,230,250,355.5,401
1456,赤峰,19,05:33,05:41,124.5,,227.5,237,257,364.5,411
1456,四道湾,20,06:38,06:40,134.5,,243.5,253,275,391.5,441
1456,羊场,21,07:07,07:09,134.5,,243.5,253,275,391.5,441
1456,奈曼,22,07:53,07:55,143.5,,260.5,271,294,418.5,472
1456,八仙筒,23,08:35,08:37,148.5,,268.5,279,303,430.5,485
1456,东来,24,09:12,09:14,152.5,,275.5,286,311,443.5,500
1456,余粮堡,25,09:33,09:35,152.5,,275.5,286,311,443.5,500
1456,通辽,26,10:00,10:00,156.5,,283.5,295,320,455.5,513
1458,通辽,1,,17:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,余粮堡,2,17:50,17:52,7,,53,58,61,79.5,85.5
1458,东来,3,18:12,18:14,9,,55,60,63,84.5,90.5
1458,八仙筒,4,18:50,18:52,16.5,,62.5,67.5,70.5,95.5,101.5
1458,奈曼,5,19:32,19:34,21.5,,67.5,72.5,75.5,105.5,111.5
1458,羊场,6,20:21,20:24,32.5,,78.5,83.5,86.5,120.5,126.5
1458,四道湾,7,20:51,20:53,36.5,,82.5,87.5,90.5,127.5,133.5
1458,赤峰,8,21:52,22:03,45.5,,91.5,96.5,99.5,143.5,149.5
1458,红花沟,9,22:34,22:36,48.5,,94.5,99.5,102.5,149.5,155.5
1458,纪家沟,10,23:44,23:46,61,,115,118,122,178,186
1458,四合永,11,00:23,00:25,63,,120,123,127,188,195
1458,隆化,12,01:26,01:34,69,,130,135,139,205,214
1458,怀柔北,13,04:46,04:52,90,,166,172,178,262,273
1458,北京北,14,06:29,06:48,98,,180,186,194,287,301
1458,南口,15,07:52,08:03,101,,186,192,200,298,311
1458,康庄,16,09:10,09:24,105,,193,201,207,310,323
1458,宣化,17,10:38,10:41,113.5,,207.5,215.5,222.5,333.5,348.5
1458,张家口南,18,11:09,11:24,113.5,,207.5,215.5,222.5,333.5,348.5
1458,柴沟堡,19,12:03,12:06,118.5,,215.5,223.5,230.5,343.5,360.5
1458,天镇,20,12:52,12:55,124.5,,227.5,235.5,244.5,364.5,381.5
1458,阳高,21,13:21,13:24,124.5,,227.5,235.5,244.5,364.5,381.5
1458,大同,22,14:17,14:29,130.5,,236.5,245.5,254.5,380.5,397.5
1458,丰镇,23,15:06,15:28,134.5,,243.5,252.5,261.5,391.5,409.5
1458,集宁南,24,16:31,16:37,143.5,,260.5,269.5,279.5,418.5,436.5
1458,呼和浩特东,25,17:59,18:10,156.5,,283.5,294.5,304.5,455.5,476.5
1458,呼和浩特,26,18:26,,156.5,,283.5,294.5,304.5,455.5,476.5
1461,北京,1,,11:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,廊坊北,2,12:45,12:47,10.5,,56.5,59,64,,
1461,杨村,3,13:09,13:11,14.5,,60.5,63,69,,
1461,天津西,4,13:39,13:42,20.5,,66.5,70,76,,
1461,静海,5,14:09,14:11,26.5,,72.5,76,82,,
1461,青县,6,14:37,14:39,32.5,,78.5,82,89,,
1461,沧州,7,14:59,15:06,36.5,,82.5,86,94,,
1461,泊头,8,15:30,15:33,40.5,,86.5,90,98,,
1461,东光,9,15:47,15:51,44.5,,90.5,94,103,,
1461,吴桥,10,16:15,16:18,45.5,,91.5,95,104,,
1461,济南,11,18:19,18:26,63,,120,125,136,,
1461,泰山,12,19:18,19:21,0,,0,0,0,,
1461,磁窑,13,19:47,19:50,72,,135,141,153,,
1461,兖州,14,20:25,20:28,80,,147,153,166,,
1461,邹城,15,20:43,20:45,82,,152,158,172,,
1461,滕州,16,21:11,21:14,86,,159,166,180,,
1461,枣庄西,17,21:36,21:39,90,,166,173,188,,
1461,徐州,18,22:47,22:57,93,,172,179,195,,
1461,宿州,19,23:44,23:47,101,,186,194,210,,
1461,蚌埠,20,00:46,00:58,109,,200,208,226,,
1461,滁州北,21,02:16,02:19,124.5,,227.5,237,257,,
1461,南京,22,03:03,03:09,130.5,,236.5,246,267,,
1461,镇江,23,03:49,04:05,134.5,,243.5,253,275,,
1461,常州,24,04:50,04:53,138.5,,250.5,261,283,,
1461,无锡,25,05:20,05:23,143.5,,260.5,271,294,,
1461,苏州,26,05:51,05:55,148.5,,268.5,279,303,,
1461,昆山,27,06:19,06:37,152.5,,275.5,286,311,,
1461,上海,28,07:19,07:19,156.5,,283.5,295,320,,
1462,上海,1,,12:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,昆山,2,12:52,12:56,9,,55,58,63,,
1462,苏州,3,13:20,13:24,12.5,,58.5,61,66,,
1462,无锡,4,13:52,13:56,17.5,,63.5,66,72,,
1462,常州,5,14:23,14:27,21.5,,67.5,71,77,,
1462,南京,6,16:26,16:45,40.5,,86.5,90,98,,
1462,滁州北,7,17:23,17:26,45.5,,91.5,95,104,,
1462,明光,8,18:09,18:12,54.5,,102.5,107,116,,
1462,蚌埠,9,18:56,19:06,61,,115,120,130,,
1462,宿州,10,20:02,20:05,69,,130,135,147,,
1462,徐州,11,21:26,21:37,80,,147,153,166,,
1462,枣庄西,12,22:25,22:27,86,,159,166,180,,
1462,滕州,13,22:49,22:51,90,,166,173,188,,
1462,邹城,14,23:47,23:52,93,,172,179,195,,
1462,泰山,15,01:00,01:10,0,,0,0,0,,
1462,济南,16,02:08,02:14,109,,200,208,226,,
1462,泊头,17,04:34,05:02,130.5,,236.5,246,267,,
1462,沧州,18,05:44,05:46,130.5,,236.5,246,267,,
1462,青县,19,06:06,06:17,134.5,,243.5,253,275,,
1462,天津西,20,07:19,07:24,143.5,,260.5,271,294,,
1462,杨村,21,07:51,07:54,148.5,,268.5,279,303,,
1462,廊坊北,22,08:29,08:32,148.5,,268.5,279,303,,
1462,黄村,23,09:39,10:05,152.5,,275.5,286,311,,
1462,北京,24,10:46,,156.5,,283.5,295,320,,
1485,太原,1,,14:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,榆次,2,15:18,15:22,7,,53,58,61,78,84
1485,太谷,3,15:48,15:50,11,,57,62,65,86,92
1485,平遥,4,16:19,16:21,14.5,,60.5,65.5,68.5,94.5,100.5
1485,介休,5,16:45,16:48,18.5,,64.5,69.5,72.5,99.5,105.5
1485,灵石,6,17:13,17:15,21.5,,67.5,72.5,75.5,105.5,111.5
1485,霍州,7,17:51,17:53,29.5,,75.5,80.5,83.5,115.5,121.5
1485,临汾,8,18:49,18:55,36.5,,82.5,87.5,90.5,127.5,133.5
1485,侯马,9,19:43,19:59,44.5,,90.5,95.5,98.5,140.5,146.5
1485,运城,10,21:06,21:10,54.5,,102.5,106.5,109.5,158.5,166.5
1485,永济,11,21:54,21:56,61,,115,118,122,178,186
1485,华山,12,23:26,23:38,66,,124,129,133,196,205
1485,西安,13,01:14,01:30,80,,147,153,158,232,242
1485,宝鸡,14,03:23,03:35,98,,180,186,191,287,301
1485,略阳,15,08:50,08:52,118.5,,215.5,223.5,230.5,343.5,360.5
1485,阳平关,16,10:48,10:54,121.5,,221.5,229.5,238.5,355.5,371.5
1485,广元,17,12:41,12:56,130.5,,236.5,245.5,254.5,380.5,397.5
1485,江油,18,15:44,15:50,143.5,,260.5,269.5,279.5,418.5,436.5
1485,绵阳,19,16:28,16:35,148.5,,268.5,278.5,287.5,430.5,450.5
1485,德阳,20,17:19,17:25,152.5,,275.5,285.5,296.5,443.5,463.5
1485,成都,21,18:18,,156.5,,283.5,294.5,304.5,455.5,476.5
1486,成都,1,,19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,德阳,2,20:14,20:17,10.5,,56.5,59,64,85.5,97
1486,绵阳,3,21:02,21:05,16.5,,62.5,65,71,95.5,108
1486,江油,4,21:43,21:48,20.5,,66.5,70,76,102.5,116
1486,广元,5,00:35,00:45,40.5,,86.5,90,98,134.5,152
1486,略阳,6,03:30,03:32,56.5,,107.5,112,122,167.5,189
1486,宝鸡,7,09:30,09:42,80,,147,153,166,232,262
1486,蔡家坡,8,10:12,10:14,86,,159,166,180,251,283
1486,兴平,9,11:04,11:07,93,,172,179,195,273,308
1486,咸阳,10,11:24,11:27,93,,172,179,195,273,308
1486,西安,11,11:58,12:19,98,,180,187,204,287,324
1486,华山,12,13:47,14:02,109,,200,208,226,321,362
1486,永济,13,15:06,15:09,118.5,,215.5,224,244,343.5,387
1486,运城,14,15:56,16:02,121.5,,221.5,230,250,355.5,401
1486,侯马,15,17:11,17:28,130.5,,236.5,246,267,380.5,429
1486,临汾,16,18:17,18:23,134.5,,243.5,253,275,391.5,441
1486,霍州,17,19:16,19:19,138.5,,250.5,261,283,404.5,456
1486,灵石,18,19:56,19:59,143.5,,260.5,271,294,418.5,472
1486,介休,19,20:29,20:34,148.5,,268.5,279,303,430.5,485
1486,平遥,20,20:55,21:00,0,,0,0,0,0,0
1486,祁县,21,21:17,21:20,152.5,,275.5,286,311,443.5,500
1486,太谷,22,21:39,21:42,152.5,,275.5,286,311,443.5,500
1486,榆次,23,22:10,22:15,156.5,,283.5,295,320,455.5,513
1486,太原,24,22:43,22:43,0,,0,0,0,0,0
1487,北京西,1,,11:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,任丘,2,12:32,12:34,20.5,,66.5,70,76,101.5,115
1487,饶阳,3,13:14,13:22,29.5,,75.5,79,86,115.5,131
1487,衡水,4,14:08,14:14,36.5,,82.5,86,94,127.5,144
1487,清河城,5,15:04,15:07,45.5,,91.5,95,104,143.5,162
1487,聊城,6,16:02,16:12,54.5,,102.5,107,116,158.5,179
1487,台前,7,16:47,16:49,0,,0,0,0,0,0
1487,梁山,8,17:03,17:06,63,,120,125,136,188,212
1487,菏泽,9,17:53,17:56,72,,135,141,153,213,240
1487,商丘,10,19:24,19:30,82,,152,158,172,240,271
1487,民权,11,20:06,20:10,86,,159,166,180,251,283
1487,兰考,12,20:32,20:36,90,,166,173,188,262,296
1487,开封,13,21:07,21:11,93,,172,179,195,273,308
1487,郑州,14,22:10,22:10,101,,186,194,210,298,336
1488,郑州,1,,20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,开封,2,21:36,21:42,10.5,,56.5,59,64,87.5,99
